asset_id,occurred_at,version,event_id,value,unit,quality,source,note
DAM-A-WL-02,2026-07-01T07:00:00+08:00,1,evt-wl-0084-1,166.101,m,valid,simulator,
DAM-A-WL-03,2026-07-01T07:00:00+08:00,1,evt-wl-0084-2,166.182,m,valid,simulator,
DAM-A-WL-01,2026-07-01T07:05:00+08:00,1,evt-wl-0085-0,166.035,m,valid,simulator,
DAM-A-WL-02,2026-07-01T07:05:00+08:00,1,evt-wl-0085-1,166.121,m,valid,simulator,
DAM-A-WL-03,2026-07-01T07:05:00+08:00,1,evt-wl-0085-2,166.206,m,valid,simulator,
DAM-A-WL-01,2026-07-01T07:10:00+08:00,1,evt-wl-0086-0,166.053,m,valid,simulator,
DAM-A-WL-02,2026-07-01T07:10:00+08:00,1,evt-wl-0086-1,166.125,m,valid,simulator,
DAM-A-WL-03,2026-07-01T07:10:00+08:00,1,evt-wl-0086-2,166.219,m,valid,simulator,
DAM-A-WL-01,2026-07-01T07:15:00+08:00,1,evt-wl-0087-0,166.071,m,valid,simulator,
DAM-A-WL-02,2026-07-01T07:15:00+08:00,1,evt-wl-0087-1,166.141,m,valid,simulator,
DAM-A-WL-03,2026-07-01T07:15:00+08:00,1,evt-wl-0087-2,166.222,m,valid,simulator,
DAM-A-WL-01,2026-07-01T07:20:00+08:00,1,evt-wl-0088-0,166.072,m,valid,simulator,
DAM-A-WL-02,2026-07-01T07:20:00+08:00,1,evt-wl-0088-1,166.142,m,valid,simulator,
DAM-A-WL-03,2026-07-01T07:20:00+08:00,1,evt-wl-0088-2,166.231,m,valid,simulator,
DAM-A-WL-01,2026-07-01T07:25:00+08:00,1,evt-wl-0089-0,166.074,m,valid,simulator,
DAM-A-WL-02,2026-07-01T07:25:00+08:00,1,evt-wl-0089-1,166.15,m,valid,simulator,
DAM-A-WL-03,2026-07-01T07:25:00+08:00,1,evt-wl-0089-2,166.231,m,valid,simulator,
DAM-A-WL-01,2026-07-01T07:30:00+08:00,1,evt-wl-0090-0,166.073,m,valid,simulator,
DAM-A-WL-02,2026-07-01T07:30:00+08:00,1,evt-wl-0090-1,166.174,m,valid,simulator,
DAM-A-WL-03,2026-07-01T07:30:00+08:00,1,evt-wl-0090-2,166.249,m,valid,simulator,
DAM-A-WL-01,2026-07-01T07:35:00+08:00,1,evt-wl-0091-0,166.086,m,valid,simulator,
DAM-A-WL-02,2026-07-01T07:35:00+08:00,1,evt-wl-0091-1,166.165,m,valid,simulator,
DAM-A-WL-03,2026-07-01T07:35:00+08:00,1,evt-wl-0091-2,166.253,m,valid,simulator,
DAM-A-WL-01,2026-07-01T07:40:00+08:00,1,evt-wl-0092-0,166.106,m,valid,simulator,
DAM-A-WL-02,2026-07-01T07:40:00+08:00,1,evt-wl-0092-1,166.178,m,valid,simulator,
DAM-A-WL-03,2026-07-01T07:40:00+08:00,1,evt-wl-0092-2,166.274,m,valid,simulator,
DAM-A-WL-01,2026-07-01T07:45:00+08:00,1,evt-wl-0093-0,166.122,m,valid,simulator,
DAM-A-WL-02,2026-07-01T07:45:00+08:00,1,evt-wl-0093-1,166.187,m,valid,simulator,
DAM-A-WL-03,2026-07-01T07:45:00+08:00,1,evt-wl-0093-2,166.271,m,valid,simulator,
DAM-A-WL-01,2026-07-01T07:50:00+08:00,1,evt-wl-0094-0,166.117,m,valid,simulator,
DAM-A-WL-02,2026-07-01T07:50:00+08:00,1,evt-wl-0094-1,166.199,m,valid,simulator,
DAM-A-WL-03,2026-07-01T07:50:00+08:00,1,evt-wl-0094-2,166.277,m,valid,simulator,
DAM-A-WL-01,2026-07-01T07:55:00+08:00,1,evt-wl-0095-0,166.117,m,valid,simulator,
DAM-A-WL-02,2026-07-01T07:55:00+08:00,1,evt-wl-0095-1,166.216,m,valid,simulator,
DAM-A-WL-03,2026-07-01T07:55:00+08:00,1,evt-wl-0095-2,166.287,m,valid,simulator,
DAM-A-WL-01,2026-07-01T08:00:00+08:00,1,evt-wl-0096-0,166.122,m,valid,simulator,
DAM-A-WL-02,2026-07-01T08:00:00+08:00,1,evt-wl-0096-1,166.208,m,valid,simulator,
DAM-A-WL-03,2026-07-01T08:00:00+08:00,1,evt-wl-0096-2,166.286,m,valid,simulator,
DAM-A-WL-01,2026-07-01T08:05:00+08:00,1,evt-wl-0097-0,166.123,m,valid,simulator,
DAM-A-WL-02,2026-07-01T08:05:00+08:00,1,evt-wl-0097-1,166.205,m,valid,simulator,
DAM-A-WL-03,2026-07-01T08:05:00+08:00,1,evt-wl-0097-2,166.291,m,valid,simulator,
DAM-A-WL-01,2026-07-01T08:10:00+08:00,1,evt-wl-0098-0,166.155,m,valid,simulator,
DAM-A-WL-02,2026-07-01T08:10:00+08:00,1,evt-wl-0098-1,166.223,m,valid,simulator,
DAM-A-WL-03,2026-07-01T08:10:00+08:00,1,evt-wl-0098-2,166.314,m,valid,simulator,
DAM-A-WL-01,2026-07-01T08:15:00+08:00,1,evt-wl-0099-0,166.149,m,valid,simulator,
DAM-A-WL-02,2026-07-01T08:15:00+08:00,1,evt-wl-0099-1,166.234,m,valid,simulator,
DAM-A-WL-03,2026-07-01T08:15:00+08:00,1,evt-wl-0099-2,166.31,m,valid,simulator,
DAM-A-WL-01,2026-07-01T08:20:00+08:00,1,evt-wl-0100-0,166.15,m,valid,simulator,
DAM-A-WL-02,2026-07-01T08:20:00+08:00,1,evt-wl-0100-1,166.248,m,valid,simulator,
DAM-A-WL-03,2026-07-01T08:20:00+08:00,1,evt-wl-0100-2,166.317,m,valid,simulator,
DAM-A-WL-01,2026-07-01T08:25:00+08:00,1,evt-wl-0101-0,166.167,m,valid,simulator,
DAM-A-WL-02,2026-07-01T08:25:00+08:00,1,evt-wl-0101-1,166.256,m,valid,simulator,
DAM-A-WL-03,2026-07-01T08:25:00+08:00,1,evt-wl-0101-2,166.339,m,valid,simulator,
DAM-A-WL-01,2026-07-01T08:30:00+08:00,1,evt-wl-0102-0,166.169,m,valid,simulator,
DAM-A-WL-02,2026-07-01T08:30:00+08:00,1,evt-wl-0102-1,166.264,m,valid,simulator,
DAM-A-WL-03,2026-07-01T08:30:00+08:00,1,evt-wl-0102-2,166.344,m,valid,simulator,
DAM-A-WL-01,2026-07-01T08:35:00+08:00,1,evt-wl-0103-0,166.165,m,valid,simulator,
DAM-A-WL-02,2026-07-01T08:35:00+08:00,1,evt-wl-0103-1,166.249,m,valid,simulator,
DAM-A-WL-03,2026-07-01T08:35:00+08:00,1,evt-wl-0103-2,166.328,m,valid,simulator,
DAM-A-WL-01,2026-07-01T08:40:00+08:00,1,evt-wl-0104-0,166.198,m,valid,simulator,
DAM-A-WL-02,2026-07-01T08:40:00+08:00,1,evt-wl-0104-1,166.275,m,valid,simulator,
DAM-A-WL-03,2026-07-01T08:40:00+08:00,1,evt-wl-0104-2,166.336,m,valid,simulator,
DAM-A-WL-01,2026-07-01T08:45:00+08:00,1,evt-wl-0105-0,166.201,m,valid,simulator,
DAM-A-WL-02,2026-07-01T08:45:00+08:00,1,evt-wl-0105-1,166.278,m,valid,simulator,
DAM-A-WL-03,2026-07-01T08:45:00+08:00,1,evt-wl-0105-2,166.356,m,valid,simulator,
DAM-A-WL-01,2026-07-01T08:50:00+08:00,1,evt-wl-0106-0,166.207,m,valid,simulator,
DAM-A-WL-02,2026-07-01T08:50:00+08:00,1,evt-wl-0106-1,166.288,m,valid,simulator,
DAM-A-WL-03,2026-07-01T08:50:00+08:00,1,evt-wl-0106-2,166.366,m,valid,simulator,
DAM-A-WL-01,2026-07-01T08:55:00+08:00,1,evt-wl-0107-0,166.2,m,valid,simulator,
DAM-A-WL-02,2026-07-01T08:55:00+08:00,1,evt-wl-0107-1,166.277,m,valid,simulator,
DAM-A-WL-03,2026-07-01T08:55:00+08:00,1,evt-wl-0107-2,166.365,m,valid,simulator,
DAM-A-WL-01,2026-07-01T09:00:00+08:00,1,evt-wl-0108-0,166.208,m,valid,simulator,
DAM-A-WL-02,2026-07-01T09:00:00+08:00,1,evt-wl-0108-1,166.295,m,valid,simulator,
DAM-A-WL-03,2026-07-01T09:00:00+08:00,1,evt-wl-0108-2,166.363,m,valid,simulator,
DAM-A-WL-01,2026-07-01T09:05:00+08:00,1,evt-wl-0109-0,166.228,m,valid,simulator,
DAM-A-WL-02,2026-07-01T09:05:00+08:00,1,evt-wl-0109-1,166.295,m,valid,simulator,
DAM-A-WL-03,2026-07-01T09:05:00+08:00,1,evt-wl-0109-2,166.368,m,valid,simulator,
DAM-A-WL-01,2026-07-01T09:10:00+08:00,1,evt-wl-0110-0,166.223,m,valid,simulator,
DAM-A-WL-02,2026-07-01T09:10:00+08:00,1,evt-wl-0110-1,166.298,m,valid,simulator,
DAM-A-WL-03,2026-07-01T09:10:00+08:00,1,evt-wl-0110-2,166.391,m,valid,simulator,
DAM-A-WL-01,2026-07-01T09:15:00+08:00,1,evt-wl-0111-0,166.229,m,valid,simulator,
DAM-A-WL-02,2026-07-01T09:15:00+08:00,1,evt-wl-0111-1,166.313,m,valid,simulator,
DAM-A-WL-03,2026-07-01T09:15:00+08:00,1,evt-wl-0111-2,166.389,m,valid,simulator,
DAM-A-WL-01,2026-07-01T09:20:00+08:00,1,evt-wl-0112-0,166.223,m,valid,simulator,
DAM-A-WL-02,2026-07-01T09:20:00+08:00,1,evt-wl-0112-1,166.315,m,valid,simulator,
DAM-A-WL-03,2026-07-01T09:20:00+08:00,1,evt-wl-0112-2,166.38,m,valid,simulator,
DAM-A-WL-01,2026-07-01T09:25:00+08:00,1,evt-wl-0113-0,166.227,m,valid,simulator,
DAM-A-WL-02,2026-07-01T09:25:00+08:00,1,evt-wl-0113-1,166.325,m,valid,simulator,
DAM-A-WL-03,2026-07-01T09:25:00+08:00,1,evt-wl-0113-2,166.401,m,valid,simulator,
DAM-A-WL-01,2026-07-01T09:30:00+08:00,1,evt-wl-0114-0,166.246,m,valid,simulator,
DAM-A-WL-02,2026-07-01T09:30:00+08:00,1,evt-wl-0114-1,166.323,m,valid,simulator,
DAM-A-WL-03,2026-07-01T09:30:00+08:00,1,evt-wl-0114-2,166.392,m,valid,simulator,
DAM-A-WL-01,2026-07-01T09:35:00+08:00,1,evt-wl-0115-0,166.237,m,valid,simulator,
DAM-A-WL-02,2026-07-01T09:35:00+08:00,1,evt-wl-0115-1,166.311,m,valid,simulator,
DAM-A-WL-03,2026-07-01T09:35:00+08:00,1,evt-wl-0115-2,166.397,m,valid,simulator,
DAM-A-WL-01,2026-07-01T09:40:00+08:00,1,evt-wl-0116-0,166.244,m,valid,simulator,
DAM-A-WL-02,2026-07-01T09:40:00+08:00,1,evt-wl-0116-1,166.328,m,valid,simulator,
DAM-A-WL-03,2026-07-01T09:40:00+08:00,1,evt-wl-0116-2,166.408,m,valid,simulator,
DAM-A-WL-01,2026-07-01T09:45:00+08:00,1,evt-wl-0117-0,166.245,m,valid,simulator,
DAM-A-WL-02,2026-07-01T09:45:00+08:00,1,evt-wl-0117-1,166.343,m,valid,simulator,
DAM-A-WL-03,2026-07-01T09:45:00+08:00,1,evt-wl-0117-2,166.417,m,valid,simulator,
DAM-A-WL-01,2026-07-01T09:50:00+08:00,1,evt-wl-0118-0,166.257,m,valid,simulator,
DAM-A-WL-02,2026-07-01T09:50:00+08:00,1,evt-wl-0118-1,166.328,m,valid,simulator,
DAM-A-WL-03,2026-07-01T09:50:00+08:00,1,evt-wl-0118-2,166.426,m,valid,simulator,
DAM-A-WL-01,2026-07-01T09:55:00+08:00,1,evt-wl-0119-0,166.266,m,valid,simulator,
DAM-A-WL-02,2026-07-01T09:55:00+08:00,1,evt-wl-0119-1,166.35,m,valid,simulator,
DAM-A-WL-03,2026-07-01T09:55:00+08:00,1,evt-wl-0119-2,166.424,m,valid,simulator,
DAM-A-WL-01,2026-07-01T10:00:00+08:00,1,evt-wl-0120-0,166.254,m,valid,simulator,
DAM-A-WL-02,2026-07-01T10:00:00+08:00,1,evt-wl-0120-1,166.361,m,valid,simulator,
DAM-A-WL-03,2026-07-01T10:00:00+08:00,1,evt-wl-0120-2,166.412,m,valid,simulator,
DAM-A-WL-01,2026-07-01T10:05:00+08:00,1,evt-wl-0121-0,166.263,m,valid,simulator,
DAM-A-WL-02,2026-07-01T10:05:00+08:00,1,evt-wl-0121-1,166.355,m,valid,simulator,
DAM-A-WL-03,2026-07-01T10:05:00+08:00,1,evt-wl-0121-2,166.443,m,valid,simulator,
DAM-A-WL-01,2026-07-01T10:10:00+08:00,1,evt-wl-0122-0,166.267,m,valid,simulator,
DAM-A-WL-02,2026-07-01T10:10:00+08:00,1,evt-wl-0122-1,166.364,m,valid,simulator,
DAM-A-WL-03,2026-07-01T10:10:00+08:00,1,evt-wl-0122-2,166.427,m,valid,simulator,
DAM-A-WL-01,2026-07-01T10:15:00+08:00,1,evt-wl-0123-0,166.288,m,valid,simulator,
DAM-A-WL-02,2026-07-01T10:15:00+08:00,1,evt-wl-0123-1,166.353,m,valid,simulator,
DAM-A-WL-03,2026-07-01T10:15:00+08:00,1,evt-wl-0123-2,166.442,m,valid,simulator,
DAM-A-WL-01,2026-07-01T10:20:00+08:00,1,evt-wl-0124-0,166.284,m,valid,simulator,
DAM-A-WL-02,2026-07-01T10:20:00+08:00,1,evt-wl-0124-1,166.361,m,valid,simulator,
DAM-A-WL-03,2026-07-01T10:20:00+08:00,1,evt-wl-0124-2,166.451,m,valid,simulator,
DAM-A-WL-01,2026-07-01T10:25:00+08:00,1,evt-wl-0125-0,166.272,m,valid,simulator,
DAM-A-WL-02,2026-07-01T10:25:00+08:00,1,evt-wl-0125-1,166.357,m,valid,simulator,
DAM-A-WL-03,2026-07-01T10:25:00+08:00,1,evt-wl-0125-2,166.433,m,valid,simulator,
DAM-A-WL-01,2026-07-01T10:30:00+08:00,1,evt-wl-0126-0,166.283,m,valid,simulator,
DAM-A-WL-02,2026-07-01T10:30:00+08:00,1,evt-wl-0126-1,166.361,m,valid,simulator,
DAM-A-WL-03,2026-07-01T10:30:00+08:00,1,evt-wl-0126-2,166.442,m,valid,simulator,
DAM-A-WL-01,2026-07-01T10:35:00+08:00,1,evt-wl-0127-0,166.285,m,valid,simulator,
DAM-A-WL-02,2026-07-01T10:35:00+08:00,1,evt-wl-0127-1,166.384,m,valid,simulator,
DAM-A-WL-03,2026-07-01T10:35:00+08:00,1,evt-wl-0127-2,166.463,m,valid,simulator,
DAM-A-WL-01,2026-07-01T10:40:00+08:00,1,evt-wl-0128-0,166.303,m,valid,simulator,
DAM-A-WL-02,2026-07-01T10:40:00+08:00,1,evt-wl-0128-1,166.376,m,valid,simulator,
DAM-A-WL-03,2026-07-01T10:40:00+08:00,1,evt-wl-0128-2,166.454,m,valid,simulator,
DAM-A-WL-01,2026-07-01T10:45:00+08:00,1,evt-wl-0129-0,166.3,m,valid,simulator,
DAM-A-WL-02,2026-07-01T10:45:00+08:00,1,evt-wl-0129-1,166.373,m,valid,simulator,
DAM-A-WL-03,2026-07-01T10:45:00+08:00,1,evt-wl-0129-2,166.456,m,valid,simulator,
DAM-A-WL-01,2026-07-01T10:50:00+08:00,1,evt-wl-0130-0,166.292,m,valid,simulator,
DAM-A-WL-02,2026-07-01T10:50:00+08:00,1,evt-wl-0130-1,166.378,m,valid,simulator,
DAM-A-WL-03,2026-07-01T10:50:00+08:00,1,evt-wl-0130-2,166.45,m,valid,simulator,
DAM-A-WL-01,2026-07-01T10:55:00+08:00,1,evt-wl-0131-0,166.302,m,valid,simulator,
DAM-A-WL-02,2026-07-01T10:55:00+08:00,1,evt-wl-0131-1,166.373,m,valid,simulator,
DAM-A-WL-03,2026-07-01T10:55:00+08:00,1,evt-wl-0131-2,166.459,m,valid,simulator,
DAM-A-WL-01,2026-07-01T11:00:00+08:00,1,evt-wl-0132-0,166.312,m,valid,simulator,
DAM-A-WL-02,2026-07-01T11:00:00+08:00,1,evt-wl-0132-1,166.391,m,valid,simulator,
DAM-A-WL-03,2026-07-01T11:00:00+08:00,1,evt-wl-0132-2,166.451,m,valid,simulator,
DAM-A-WL-01,2026-07-01T11:05:00+08:00,1,evt-wl-0133-0,166.308,m,valid,simulator,
DAM-A-WL-02,2026-07-01T11:05:00+08:00,1,evt-wl-0133-1,166.394,m,valid,simulator,
DAM-A-WL-03,2026-07-01T11:05:00+08:00,1,evt-wl-0133-2,166.469,m,valid,simulator,
DAM-A-WL-01,2026-07-01T11:10:00+08:00,1,evt-wl-0134-0,166.298,m,valid,simulator,
DAM-A-WL-02,2026-07-01T11:10:00+08:00,1,evt-wl-0134-1,166.373,m,valid,simulator,
DAM-A-WL-03,2026-07-01T11:10:00+08:00,1,evt-wl-0134-2,166.454,m,valid,simulator,
DAM-A-WL-01,2026-07-01T11:15:00+08:00,1,evt-wl-0135-0,166.313,m,valid,simulator,
DAM-A-WL-02,2026-07-01T11:15:00+08:00,1,evt-wl-0135-1,166.381,m,valid,simulator,
DAM-A-WL-03,2026-07-01T11:15:00+08:00,1,evt-wl-0135-2,166.474,m,valid,simulator,
DAM-A-WL-01,2026-07-01T11:20:00+08:00,1,evt-wl-0136-0,166.308,m,valid,simulator,
DAM-A-WL-02,2026-07-01T11:20:00+08:00,1,evt-wl-0136-1,166.394,m,valid,simulator,
DAM-A-WL-03,2026-07-01T11:20:00+08:00,1,evt-wl-0136-2,166.469,m,valid,simulator,
DAM-A-WL-01,2026-07-01T11:25:00+08:00,1,evt-wl-0137-0,166.301,m,valid,simulator,
DAM-A-WL-02,2026-07-01T11:25:00+08:00,1,evt-wl-0137-1,166.382,m,valid,simulator,
DAM-A-WL-03,2026-07-01T11:25:00+08:00,1,evt-wl-0137-2,166.473,m,valid,simulator,
DAM-A-WL-01,2026-07-01T11:30:00+08:00,1,evt-wl-0138-0,166.309,m,valid,simulator,
DAM-A-WL-02,2026-07-01T11:30:00+08:00,1,evt-wl-0138-1,166.406,m,valid,simulator,
DAM-A-WL-03,2026-07-01T11:30:00+08:00,1,evt-wl-0138-2,166.473,m,valid,simulator,
DAM-A-WL-01,2026-07-01T11:35:00+08:00,1,evt-wl-0139-0,166.315,m,valid,simulator,
DAM-A-WL-02,2026-07-01T11:35:00+08:00,1,evt-wl-0139-1,166.405,m,valid,simulator,
DAM-A-WL-03,2026-07-01T11:35:00+08:00,1,evt-wl-0139-2,166.486,m,valid,simulator,
DAM-A-WL-01,2026-07-01T11:40:00+08:00,1,evt-wl-0140-0,166.317,m,valid,simulator,
DAM-A-WL-02,2026-07-01T11:40:00+08:00,1,evt-wl-0140-1,166.409,m,valid,simulator,
DAM-A-WL-03,2026-07-01T11:40:00+08:00,1,evt-wl-0140-2,166.477,m,valid,simulator,
DAM-A-WL-01,2026-07-01T11:45:00+08:00,1,evt-wl-0141-0,166.328,m,valid,simulator,
DAM-A-WL-02,2026-07-01T11:45:00+08:00,1,evt-wl-0141-1,166.405,m,valid,simulator,
DAM-A-WL-03,2026-07-01T11:45:00+08:00,1,evt-wl-0141-2,166.479,m,valid,simulator,
DAM-A-WL-01,2026-07-01T11:50:00+08:00,1,evt-wl-0142-0,166.322,m,valid,simulator,
DAM-A-WL-02,2026-07-01T11:50:00+08:00,1,evt-wl-0142-1,166.411,m,valid,simulator,
DAM-A-WL-03,2026-07-01T11:50:00+08:00,1,evt-wl-0142-2,166.47,m,valid,simulator,
DAM-A-WL-01,2026-07-01T11:55:00+08:00,1,evt-wl-0143-0,166.305,m,valid,simulator,
DAM-A-WL-02,2026-07-01T11:55:00+08:00,1,evt-wl-0143-1,166.385,m,valid,simulator,
DAM-A-WL-03,2026-07-01T11:55:00+08:00,1,evt-wl-0143-2,166.467,m,valid,simulator,
DAM-A-WL-01,2026-07-01T12:00:00+08:00,1,evt-wl-0144-0,166.332,m,valid,simulator,
DAM-A-WL-02,2026-07-01T12:00:00+08:00,1,evt-wl-0144-1,166.387,m,valid,simulator,
DAM-A-WL-03,2026-07-01T12:00:00+08:00,1,evt-wl-0144-2,166.477,m,valid,simulator,
DAM-A-WL-01,2026-07-01T12:05:00+08:00,1,evt-wl-0145-0,166.31,m,valid,simulator,
DAM-A-WL-02,2026-07-01T12:05:00+08:00,1,evt-wl-0145-1,166.408,m,valid,simulator,
DAM-A-WL-03,2026-07-01T12:05:00+08:00,1,evt-wl-0145-2,166.466,m,valid,simulator,
DAM-A-WL-01,2026-07-01T12:10:00+08:00,1,evt-wl-0146-0,166.335,m,valid,simulator,
DAM-A-WL-02,2026-07-01T12:10:00+08:00,1,evt-wl-0146-1,166.412,m,valid,simulator,
DAM-A-WL-03,2026-07-01T12:10:00+08:00,1,evt-wl-0146-2,166.495,m,valid,simulator,
DAM-A-WL-01,2026-07-01T12:15:00+08:00,1,evt-wl-0147-0,166.316,m,valid,simulator,
DAM-A-WL-02,2026-07-01T12:15:00+08:00,1,evt-wl-0147-1,166.388,m,valid,simulator,
DAM-A-WL-03,2026-07-01T12:15:00+08:00,1,evt-wl-0147-2,166.482,m,valid,simulator,
DAM-A-WL-01,2026-07-01T12:20:00+08:00,1,evt-wl-0148-0,166.31,m,valid,simulator,
DAM-A-WL-02,2026-07-01T12:20:00+08:00,1,evt-wl-0148-1,166.391,m,valid,simulator,
DAM-A-WL-03,2026-07-01T12:20:00+08:00,1,evt-wl-0148-2,166.475,m,valid,simulator,
DAM-A-WL-01,2026-07-01T12:25:00+08:00,1,evt-wl-0149-0,166.313,m,valid,simulator,
DAM-A-WL-02,2026-07-01T12:25:00+08:00,1,evt-wl-0149-1,166.39,m,valid,simulator,
DAM-A-WL-03,2026-07-01T12:25:00+08:00,1,evt-wl-0149-2,166.492,m,valid,simulator,
DAM-A-WL-01,2026-07-01T12:30:00+08:00,1,evt-wl-0150-0,166.309,m,valid,simulator,
DAM-A-WL-02,2026-07-01T12:30:00+08:00,1,evt-wl-0150-1,166.401,m,valid,simulator,
DAM-A-WL-03,2026-07-01T12:30:00+08:00,1,evt-wl-0150-2,166.492,m,valid,simulator,
DAM-A-WL-01,2026-07-01T12:35:00+08:00,1,evt-wl-0151-0,166.329,m,valid,simulator,
DAM-A-WL-02,2026-07-01T12:35:00+08:00,1,evt-wl-0151-1,166.393,m,valid,simulator,
DAM-A-WL-03,2026-07-01T12:35:00+08:00,1,evt-wl-0151-2,166.483,m,valid,simulator,
DAM-A-WL-01,2026-07-01T12:40:00+08:00,1,evt-wl-0152-0,166.315,m,valid,simulator,
DAM-A-WL-02,2026-07-01T12:40:00+08:00,1,evt-wl-0152-1,166.409,m,valid,simulator,
DAM-A-WL-03,2026-07-01T12:40:00+08:00,1,evt-wl-0152-2,166.488,m,valid,simulator,
DAM-A-WL-01,2026-07-01T12:45:00+08:00,1,evt-wl-0153-0,166.306,m,valid,simulator,
DAM-A-WL-02,2026-07-01T12:45:00+08:00,1,evt-wl-0153-1,166.402,m,valid,simulator,
DAM-A-WL-03,2026-07-01T12:45:00+08:00,1,evt-wl-0153-2,166.487,m,valid,simulator,
DAM-A-WL-01,2026-07-01T12:50:00+08:00,1,evt-wl-0154-0,166.318,m,valid,simulator,
DAM-A-WL-02,2026-07-01T12:50:00+08:00,1,evt-wl-0154-1,166.403,m,valid,simulator,
DAM-A-WL-03,2026-07-01T12:50:00+08:00,1,evt-wl-0154-2,166.484,m,valid,simulator,
DAM-A-WL-01,2026-07-01T12:55:00+08:00,1,evt-wl-0155-0,166.328,m,valid,simulator,
DAM-A-WL-02,2026-07-01T12:55:00+08:00,1,evt-wl-0155-1,166.396,m,valid,simulator,
DAM-A-WL-03,2026-07-01T12:55:00+08:00,1,evt-wl-0155-2,166.467,m,valid,simulator,
DAM-A-WL-01,2026-07-01T13:00:00+08:00,1,evt-wl-0156-0,166.317,m,valid,simulator,
DAM-A-WL-02,2026-07-01T13:00:00+08:00,1,evt-wl-0156-1,166.382,m,valid,simulator,
DAM-A-WL-03,2026-07-01T13:00:00+08:00,1,evt-wl-0156-2,166.476,m,valid,simulator,
DAM-A-WL-01,2026-07-01T13:05:00+08:00,1,evt-wl-0157-0,166.314,m,valid,simulator,
DAM-A-WL-02,2026-07-01T13:05:00+08:00,1,evt-wl-0157-1,166.402,m,valid,simulator,
DAM-A-WL-03,2026-07-01T13:05:00+08:00,1,evt-wl-0157-2,166.481,m,valid,simulator,
DAM-A-WL-01,2026-07-01T13:10:00+08:00,1,evt-wl-0158-0,166.304,m,valid,simulator,
DAM-A-WL-02,2026-07-01T13:10:00+08:00,1,evt-wl-0158-1,166.391,m,valid,simulator,
DAM-A-WL-03,2026-07-01T13:10:00+08:00,1,evt-wl-0158-2,166.467,m,valid,simulator,
DAM-A-WL-01,2026-07-01T13:15:00+08:00,1,evt-wl-0159-0,166.305,m,valid,simulator,
DAM-A-WL-02,2026-07-01T13:15:00+08:00,1,evt-wl-0159-1,166.397,m,valid,simulator,
DAM-A-WL-03,2026-07-01T13:15:00+08:00,1,evt-wl-0159-2,166.462,m,valid,simulator,
DAM-A-WL-01,2026-07-01T13:20:00+08:00,1,evt-wl-0160-0,166.301,m,valid,simulator,
DAM-A-WL-02,2026-07-01T13:20:00+08:00,1,evt-wl-0160-1,166.379,m,valid,simulator,
DAM-A-WL-03,2026-07-01T13:20:00+08:00,1,evt-wl-0160-2,166.462,m,valid,simulator,
DAM-A-WL-01,2026-07-01T13:25:00+08:00,1,evt-wl-0161-0,166.301,m,valid,simulator,
DAM-A-WL-02,2026-07-01T13:25:00+08:00,1,evt-wl-0161-1,166.379,m,valid,simulator,
DAM-A-WL-03,2026-07-01T13:25:00+08:00,1,evt-wl-0161-2,166.47,m,valid,simulator,
DAM-A-WL-01,2026-07-01T13:30:00+08:00,1,evt-wl-0162-0,166.3,m,valid,simulator,
DAM-A-WL-02,2026-07-01T13:30:00+08:00,1,evt-wl-0162-1,166.389,m,valid,simulator,
DAM-A-WL-03,2026-07-01T13:30:00+08:00,1,evt-wl-0162-2,166.472,m,valid,simulator,
DAM-A-WL-01,2026-07-01T13:35:00+08:00,1,evt-wl-0163-0,166.306,m,valid,simulator,
DAM-A-WL-02,2026-07-01T13:35:00+08:00,1,evt-wl-0163-1,166.369,m,valid,simulator,
DAM-A-WL-03,2026-07-01T13:35:00+08:00,1,evt-wl-0163-2,166.466,m,valid,simulator,
DAM-A-WL-01,2026-07-01T13:40:00+08:00,1,evt-wl-0164-0,166.303,m,valid,simulator,
DAM-A-WL-02,2026-07-01T13:40:00+08:00,1,evt-wl-0164-1,166.373,m,valid,simulator,
DAM-A-WL-03,2026-07-01T13:40:00+08:00,1,evt-wl-0164-2,166.468,m,valid,simulator,
DAM-A-WL-01,2026-07-01T13:45:00+08:00,1,evt-wl-0165-0,166.287,m,valid,simulator,
DAM-A-WL-02,2026-07-01T13:45:00+08:00,1,evt-wl-0165-1,166.384,m,valid,simulator,
DAM-A-WL-03,2026-07-01T13:45:00+08:00,1,evt-wl-0165-2,166.456,m,valid,simulator,
DAM-A-WL-01,2026-07-01T13:50:00+08:00,1,evt-wl-0166-0,166.306,m,valid,simulator,
DAM-A-WL-02,2026-07-01T13:50:00+08:00,1,evt-wl-0166-1,166.377,m,valid,simulator,
DAM-A-WL-03,2026-07-01T13:50:00+08:00,1,evt-wl-0166-2,166.466,m,valid,simulator,
DAM-A-WL-01,2026-07-01T13:55:00+08:00,1,evt-wl-0167-0,166.284,m,valid,simulator,
DAM-A-WL-02,2026-07-01T13:55:00+08:00,1,evt-wl-0167-1,166.36,m,valid,simulator,
DAM-A-WL-03,2026-07-01T13:55:00+08:00,1,evt-wl-0167-2,166.459,m,valid,simulator,
DAM-A-WL-01,2026-07-01T14:00:00+08:00,1,evt-wl-0168-0,166.274,m,valid,simulator,
DAM-A-WL-02,2026-07-01T14:00:00+08:00,1,evt-wl-0168-1,166.38,m,valid,simulator,
DAM-A-WL-03,2026-07-01T14:00:00+08:00,1,evt-wl-0168-2,166.439,m,valid,simulator,
